,split
18755,train
18756,train
18757,train
18758,test
18759,train
18760,test
18761,train
18762,test
18763,train
18764,train
18765,train
18766,train
18767,train
18768,train
18769,train
18770,train
18771,test
18772,train
18773,test
18774,train
18775,train
18776,train
18777,train
18778,test
18779,test
18780,test
18781,test
18782,test
18783,train
18784,train
18785,test
18786,train
18787,train
18788,train
18789,test
18790,train
18791,train
18792,train
18793,train
18794,train
18795,train
18796,train
18797,train
18798,train
18799,train
18800,train
18801,train
18802,train
18803,train
18804,train
18805,train
18806,train
18807,train
18808,train
18809,test
18810,test
18811,train
18812,test
18813,test
18814,train
18815,train
18816,train
18817,test
18818,test
18819,train
18820,train
18821,train
18822,train
18823,test
18824,train
18825,train
18826,test
18827,train
18828,train
18829,train
18830,test
18831,train
18832,train
18833,test
18834,train
18835,train
18836,train
18837,train
18838,test
18839,test
18840,train
18841,train
18842,train
18843,train
18844,test
18845,train
18846,test
18847,train
18848,train
18849,test
18850,train
18851,train
18852,train
18853,train
18854,train
18855,test
18856,test
18857,train
18858,train
18859,train
18860,train
18861,train
18862,train
18863,train
18864,test
18865,test
18866,train
18867,train
18868,train
18869,train
18870,train
18871,test
18872,train
18873,train
18874,train
18875,train
18876,train
18877,train
18878,train
18879,train
18880,train
18881,train
18882,test
18883,train
18884,train
18885,train
18886,test
18887,train
18888,test
18889,test
18890,test
18891,train
18892,train
18893,train
18894,test
18895,train
18896,train
18897,train
18898,test
18899,train
18900,test
18901,test
18902,test
18903,train
18904,train
18905,test
18906,train
18907,train
18908,train
18909,train
18910,test
18911,train
18912,train
18913,test
18914,test
18915,train
18916,test
18917,test
18918,train
18919,train
18920,train
18921,test
18922,test
18923,train
18924,train
18925,train
18926,train
18927,train
18928,test
18929,train
18930,train
18931,train
18932,test
18933,test
18934,test
18935,train
18936,test
18937,train
18938,train
18939,train
18940,train
18941,train
18942,train
18943,train
18944,train
18945,train
18946,train
18947,train
18948,train
18949,train
18950,train
18951,train
18952,train
18953,train
18954,test
18955,train
18956,train
18957,train
18958,train
18959,test
18960,test
18961,test
18962,train
18963,train
18964,train
18965,train
18966,train
18967,test
18968,train
18969,train
18970,train
18971,test
18972,test
18973,train
18974,train
18975,train
18976,train
18977,train
18978,test
18979,train
18980,train
18981,train
18982,train
18983,test
18984,train
18985,test
18986,train
18987,train
18988,train
18989,train
18990,train
18991,train
18992,train
18993,test
18994,train
18995,train
18996,train
18997,train
18998,train
18999,train
19000,test
19001,train
19002,test
19003,train
19004,train
19005,train
19006,test
19007,test
19008,train
19009,train
19010,train
19011,test
19012,train
19013,test
19014,test
19015,test
19016,train
19017,train
19018,test
19019,train
19020,test
19021,train
19022,train
19023,test
19024,train
19025,train
19026,train
19027,train
19028,train
19029,train
19030,train
19031,test
19032,test
19033,train
19034,test
19035,train
19036,train
19037,train
19038,train
19039,train
19040,train
19041,test
19042,train
19043,train
19044,train
19045,test
19046,train
19047,test
19048,train
19049,train
19050,train
19051,train
19052,train
19053,train
19054,train
19055,train
19056,train
19057,test
19058,train
19059,test
19060,test
19061,test
19062,train
19063,train
19064,train
19065,train
19066,test
19067,test
19068,train
19069,train
19070,train
19071,test
19072,test
19073,train
19074,train
19075,test
19076,train
19077,train
19078,train
19079,train
19080,test
19081,train
19082,train
19083,train
19084,train
19085,train
19086,train
19087,train
19088,train
19089,train
19090,train
19091,train
19092,train
19093,train
19094,test
19095,train
19096,train
19097,train
19098,train
19099,train
19100,train
19101,test
19102,test
19103,train
19104,train
19105,test
19106,train
19107,train
19108,train
19109,test
19110,train
19111,test
19112,train
19113,train
19114,test
19115,train
19116,train
19117,train
19118,test
19119,test
19120,train
19121,train
19122,train
19123,train
19124,train
19125,train
19126,train
19127,train
19128,train
19129,test
19130,train
19131,test
19132,train
19133,train
19134,train
19135,train
19136,train
19137,train
19138,train
19139,train
19140,test
19141,train
19142,test
19143,train
19144,test
19145,test
19146,train
19147,train
19148,test
19149,train
19150,train
19151,test
19152,test
19153,train
19154,train
19155,train
19156,test
19157,train
19158,train
19159,train
19160,train
19161,train
19162,train
19163,train
19164,train
19165,train
19166,train
19167,train
19168,train
19169,train
19170,test
19171,train
19172,train
19173,train
19174,test
19175,train
19176,test
19177,test
19178,train
19179,train
19180,train
19181,test
19182,test
19183,test
19184,train
19185,train
19186,train
19187,test
19188,train
19189,test
19190,test
19191,train
19192,test
19193,train
19194,train
19195,test
19196,test
19197,test
19198,train
19199,train
19200,train
19201,train
19202,train
19203,train
19204,test
19205,train
19206,train
19207,test
19208,train
19209,train
19210,test
19211,train
19212,train
19213,train
19214,train
19215,train
19216,train
19217,train
19218,train
19219,train
19220,train
19221,train
19222,train
19223,train
19224,train
19225,train
19226,train
19227,train
19228,train
19229,train
19230,train
19231,test
19232,train
19233,train
19234,test
19235,test
19236,train
19237,train
19238,train
19239,train
19240,train
19241,test
19242,train
19243,test
19244,test
19245,train
19246,train
19247,train
19248,test
19249,test
19250,train
19251,train
19252,train
19253,train
19254,test
19255,train
19256,train
19257,train
19258,test
19259,train
19260,train
19261,test
19262,test
19263,test
19264,train
19265,train
19266,test
19267,train
19268,test
19269,train
19270,train
19271,train
19272,test
19273,train
19274,train
19275,test
19276,train
19277,test
19278,train
19279,test
19280,train
19281,test
19282,train
19283,test
19284,train
19285,test
19286,train
19287,train
19288,train
19289,train
19290,train
19291,train
19292,train
19293,train
19294,train
19295,test
19296,train
19297,train
19298,train
19299,train
19300,train
19301,train
19302,test
19303,train
19304,test
19305,train
19306,train
19307,train
19308,train
19309,train
19310,train
19311,test
19312,train
19313,train
19314,train
19315,train
19316,train
19317,train
19318,train
19319,train
19320,train
19321,train
19322,train
19323,train
19324,train
19325,train
19326,train
19327,test
19328,train
19329,train
19330,train
19331,train
19332,train
19333,test
19334,train
19335,test
19336,train
19337,train
19338,train
19339,train
19340,train
19341,train
19342,train
19343,test
19344,train
19345,test
19346,test
19347,train
19348,train
19349,test
19350,train
19351,train
19352,train
19353,train
19354,train
19355,train
19356,train
19357,train
19358,train
19359,test
19360,test
19361,train
19362,test
19363,train
19364,test
19365,train
19366,train
19367,train
19368,train
19369,train
19370,train
19371,test
19372,train
19373,train
19374,test
19375,train
19376,test
19377,train
19378,train
19379,train
19380,train
19381,train
19382,test
19383,train
19384,train
19385,train
19386,train
19387,test
19388,test
19389,train
19390,train
19391,train
19392,train
19393,train
19394,test
19395,train
19396,train
19397,train
19398,test
19399,train
19400,train
19401,train
19402,train
19403,train
19404,train
19405,train
19406,test
19407,train
19408,train
19409,train
19410,train
19411,train
19412,train
19413,test
19414,train
19415,train
19416,train
19417,train
19418,test
19419,train
19420,train
19421,train
19422,train
19423,train
19424,train
19425,test
19426,test
19427,test
19428,train
19429,train
19430,train
19431,train
19432,train
19433,train
19434,train
19435,test
19436,train
19437,train
19438,train
19439,train
19440,test
19441,train
19442,test
19443,test
19444,test
19445,train
19446,test
19447,test
19448,test
19449,train
19450,train
19451,test
19452,train
19453,train
19454,train
19455,test
19456,train
19457,train
19458,train
19459,train
19460,test
19461,train
19462,train
19463,train
19464,train
19465,train
19466,train
19467,train
19468,train
19469,train
19470,train
19471,train
19472,train
19473,train
19474,train
19475,train
19476,test
19477,train
19478,train
19479,train
19480,train
19481,train
19482,test
19483,test
19484,train
19485,train
19486,test
19487,train
19488,train
19489,test
19490,test
19491,test
19492,train
19493,train
19494,train
19495,test
19496,test
19497,train
19498,train
19499,train
19500,train
19501,test
19502,train
19503,train
19504,train
19505,test
19506,test
19507,train
19508,train
19509,test
19510,train
19511,train
19512,train
19513,test
19514,test
19515,train
19516,train
19517,test
19518,test
19519,train
19520,train
19521,train
19522,train
19523,test
19524,train
19525,train
19526,train
19527,train
19528,test
19529,test
19530,train
19531,train
19532,train
19533,test
19534,train
19535,train
19536,test
19537,test
19538,train
19539,train
19540,train
19541,train
19542,test
19543,train
19544,test
19545,train
19546,test
19547,test
19548,train
19549,train
19550,train
19551,train
19552,train
19553,test
19554,test
19555,test
19556,train
19557,test
19558,train
19559,train
19560,train
19561,train
19562,test
19563,train
19564,train
19565,train
19566,test
19567,train
19568,train
19569,train
19570,train
19571,train
19572,train
19573,train
19574,test
19575,train
19576,train
19577,train
19578,train
19579,train
19580,train
19581,train
19582,train
19583,test
19584,train
19585,train
19586,train
19587,train
19588,train
19589,train
19590,train
19591,train
19592,train
19593,train
19594,train
19595,train
19596,train
19597,train
19598,test
19599,test
19600,test
19601,train
19602,train
19603,train
19604,train
19605,test
19606,train
19607,train
19608,test
19609,test
19610,test
19611,test
19612,train
19613,train
19614,test
19615,train
19616,test
19617,train
19618,train
19619,train
19620,train
19621,train
19622,train
19623,train
19624,train
19625,train
19626,train
19627,train
19628,test
19629,train
19630,train
19631,train
19632,train
19633,test
19634,test
19635,test
19636,test
19637,train
19638,train
19639,train
19640,test
19641,train
19642,train
19643,train
19644,train
19645,train
19646,train
19647,train
19648,train
19649,train
19650,train
19651,train
19652,train
19653,train
19654,train
19655,test
19656,train
19657,train
19658,train
19659,train
19660,train
19661,train
19662,train
19663,train
19664,train
19665,train
19666,test
19667,train
19668,train
19669,test
19670,train
19671,test
19672,train
19673,train
19674,train
19675,train
19676,test
19677,test
19678,train
19679,test
19680,train
19681,train
19682,train
19683,train
19684,train
19685,train
19686,train
19687,train
19688,train
19689,test
19690,test
19691,train
19692,train
19693,train
19694,train
19695,train
19696,train
19697,train
19698,test
19699,train
19700,train
19701,train
19702,train
19703,test
19704,train
19705,train
19706,train
19707,train
19708,train
19709,train
19710,train
19711,train
19712,train
19713,test
19714,train
19715,train
19716,test
19717,train
19718,test
19719,train
19720,train
19721,train
19722,train
19723,test
19724,train
19725,train
19726,train
19727,train
19728,train
19729,train
19730,train
19731,train
19732,train
19733,test
19734,train
19735,train
19736,train
19737,test
19738,train
19739,test
19740,test
19741,train
19742,train
19743,train
19744,test
19745,test
19746,train
19747,train
19748,test
19749,test
19750,train
19751,train
19752,test
19753,train
19754,train
19755,train
19756,train
19757,train
19758,train
19759,train
19760,train
19761,train
19762,train
19763,train
19764,train
19765,train
19766,train
19767,train
19768,train
19769,train
19770,train
19771,train
19772,train
19773,test
19774,train
19775,train
19776,train
19777,train
19778,train
19779,test
19780,train
19781,train
19782,train
19783,train
19784,test
19785,train
